pcode,name,city,population,score,rank_ncr,pct_area_mh_25,est_pop_exposed_25,lat,lon,grid_id
PH1380603015,Barangay 306,Manila,1248,37.9,266,0.984546,1229,14.597443,120.982119,g0502
PH1380603016,Barangay 307,Manila,1378,37.8,280,0.980198,1351,14.599634,120.982957,g0502
PH1380603017,Barangay 308,Manila,1033,37.6,303,0.952544,984,14.602024,120.984194,g0502
PH1380603018,Barangay 309,Manila,1151,41.2,61,0.978559,1126,14.602161,120.982713,g0502
PH1380604001,Barangay 268,Manila,489,37.5,310,0.997714,488,14.604268,120.971035,g0501
PH1380604002,Barangay 269,Manila,904,37.7,293,0.991253,896,14.603763,120.969738,g0501
PH1380604003,Barangay 270,Manila,918,24.3,643,0.636982,585,14.601675,120.968365,g0501
PH1380604004,Barangay 271,Manila,633,32.3,492,0.855927,542,14.601984,120.969794,g0501
PH1380604005,Barangay 272,Manila,1064,0.2,1519,0.005075,5,14.599751,120.967422,g0501
PH1380604006,Barangay 273,Manila,825,0.6,1484,0.01518,13,14.599287,120.967858,g0501
PH1380604007,Barangay 274,Manila,1944,0.0,1547,0.0,0,14.600682,120.966745,g0501
PH1380604008,Barangay 275,Manila,19809,2.4,1372,0.039722,787,14.597709,120.962717,g0501
PH1380604009,Barangay 276,Manila,2543,14.2,888,0.324154,824,14.601065,120.967415,g0501
PH1380604014,Barangay 281,Manila,2288,20.9,719,0.525758,1203,14.600081,120.9715,g0501
PH1380604015,Barangay 282,Manila,2458,23.6,655,0.591199,1453,14.597151,120.973171,g0501
PH1380604016,Barangay 283,Manila,1345,9.9,1039,0.257461,346,14.597322,120.968706,g0501
PH1380604017,Barangay 284,Manila,961,4.1,1278,0.107369,103,14.598075,120.969626,g0501
PH1380604018,Barangay 285,Manila,2066,8.2,1084,0.209247,432,14.597522,120.970922,g0501
PH1380604019,Barangay 286,Manila,4710,11.1,1002,0.260467,1227,14.597133,120.967316,g0501
PH1380605001,Barangay 297,Manila,2005,39.3,131,1.0,2005,14.601132,120.97728,g0502
PH1380605002,Barangay 298,Manila,1020,37.3,331,0.976325,996,14.600457,120.979045,g0502
PH1380605003,Barangay 299,Manila,1300,38.3,220,0.993782,1292,14.603583,120.978498,g0502
PH1380605004,Barangay 300,Manila,981,33.3,468,0.872948,856,14.602051,120.978004,g0502
PH1380605005,Barangay 301,Manila,448,37.5,310,0.998931,448,14.60232,120.979525,g0502
PH1380605006,Barangay 302,Manila,654,39.9,95,0.992134,649,14.601818,120.978949,g0502
PH1380605007,Barangay 303,Manila,641,37.3,331,0.987959,633,14.599703,120.980616,g0502
PH1380605008,Barangay 304,Manila,298,34.7,432,0.928401,277,14.602667,120.981323,g0502
PH1380605009,Barangay 305,Manila,645,37.3,331,0.986636,636,14.602808,120.980111,g0502
PH1380605012,Barangay 310,Manila,13602,42.0,53,0.795901,10826,14.604611,120.983814,g0502
PH1380605013,Barangay 311,Manila,2401,39.8,101,0.967954,2324,14.606694,120.984646,g0502
PH1380605014,Barangay 312,Manila,3328,38.4,209,0.909919,3028,14.606514,120.98276,g0502
PH1380605015,Barangay 313,Manila,2848,36.8,360,0.91354,2602,14.604688,120.980304,g0502
PH1380605016,Barangay 314,Manila,2064,38.4,209,0.943392,1947,14.605956,120.980444,g0502
PH1380605017,Barangay 315,Manila,1786,39.3,131,0.973558,1739,14.608534,120.984592,g0502
PH1380605018,Barangay 316,Manila,829,38.0,256,1.0,829,14.608663,120.982719,g0502
PH1380605019,Barangay 317,Manila,1542,38.5,194,0.991937,1530,14.611306,120.98529,g0502
PH1380605020,Barangay 318,Manila,740,37.9,266,1.0,740,14.610161,120.984652,g0502
PH1380605021,Barangay 319,Manila,1209,36.6,373,0.953092,1152,14.610096,120.985616,g0502
PH1380605022,Barangay 320,Manila,1300,36.9,356,0.958847,1247,14.61145,120.98342,g0502
PH1380605023,Barangay 321,Manila,240,37.3,331,1.0,240,14.610282,120.982841,g0502
PH1380605024,Barangay 322,Manila,799,36.2,389,0.953937,762,14.610218,120.98375,g0502
PH1380605025,Barangay 323,Manila,1060,36.8,360,0.962165,1020,14.612368,120.985372,g0502
PH1380605026,Barangay 324,Manila,605,31.4,507,0.831554,503,14.612485,120.983921,g0502
PH1380605027,Barangay 325,Manila,522,34.6,439,0.918843,480,14.612555,120.983004,g0502
PH1380605028,Barangay 326,Manila,825,38.0,256,1.0,825,14.610399,120.980941,g0502
PH1380605029,Barangay 327,Manila,1239,29.7,542,0.740667,918,14.612183,120.980726,g0502
PH1380605030,Barangay 328,Manila,679,37.8,280,1.0,679,14.609273,120.980763,g0502
PH1380605031,Barangay 329,Manila,439,37.5,310,1.0,439,14.607706,120.980826,g0502
PH1380605032,Barangay 330,Manila,2244,40.8,73,1.0,2244,14.607587,120.979943,g0502
PH1380605033,Barangay 331,Manila,924,18.4,770,0.45053,416,14.614952,120.981031,g0502
PH1380605034,Barangay 332,Manila,582,37.7,293,1.0,582,14.609227,120.981796,g0502
PH1380605035,Barangay 333,Manila,877,38.0,256,1.0,877,14.610348,120.981888,g0502
PH1380605036,Barangay 334,Manila,1461,32.6,484,0.841336,1229,14.612122,120.981945,g0502
PH1380605037,Barangay 335,Manila,1350,38.0,256,0.986109,1331,14.607642,120.981681,g0502
PH1380605038,Barangay 336,Manila,2134,21.5,703,0.543828,1161,14.616207,120.983762,g0502
PH1380605039,Barangay 337,Manila,1386,25.8,605,0.668265,926,14.614887,120.983658,g0502
PH1380605040,Barangay 338,Manila,1378,25.1,621,0.650656,897,14.614755,120.98558,g0502
PH1380605041,Barangay 339,Manila,1265,37.6,303,0.977616,1237,14.613644,120.983582,g0502
PH1380605042,Barangay 340,Manila,2009,32.2,496,0.818323,1644,14.61351,120.985478,g0502
PH1380605043,Barangay 341,Manila,1463,22.2,687,0.574308,840,14.616125,120.985585,g0502
PH1380605044,Barangay 342,Manila,1634,30.9,515,0.793034,1296,14.613885,120.987213,g0502
PH1380605045,Barangay 343,Manila,2209,20.8,723,0.524671,1159,14.615622,120.988025,g0502
PH1380605046,Barangay 344,Manila,536,7.6,1120,0.201172,108,14.617471,120.984014,g0502
PH1380605047,Barangay 345,Manila,1149,0.9,1457,0.024694,28,14.61992,120.983834,g0502
PH1380605048,Barangay 346,Manila,1511,9.0,1056,0.231225,349,14.61868,120.983804,g0502
PH1380605049,Barangay 347,Manila,1266,5.0,1234,0.128642,163,14.621162,120.983868,g0502
PH1380605050,Barangay 348,Manila,1249,17.1,812,0.445127,556,14.622258,120.983881,g0502
PH1380605051,Barangay 349,Manila,788,31.7,504,0.8352,658,14.622232,120.98576,g0502
PH1380605052,Barangay 350,Manila,6776,0.2,1519,0.005496,37,14.619514,120.986277,g0502
PH1380605053,Barangay 351,Manila,3401,26.5,598,0.647423,2202,14.619903,120.988196,g0502
PH1380605054,Barangay 352,Manila,1342,17.8,787,0.428568,575,14.617161,120.987758,g0502
PH1380605055,Barangay 353,Manila,2232,8.4,1075,0.213074,476,14.61736,120.981342,g0502
PH1380605056,Barangay 354,Manila,1810,6.2,1178,0.158376,287,14.618733,120.981414,g0502
PH1380605057,Barangay 355,Manila,970,30.2,532,0.760113,737,14.617967,120.979349,g0502
PH1380605058,Barangay 356,Manila,505,30.1,534,0.801665,405,14.622307,120.981957,g0502
PH1380605059,Barangay 357,Manila,736,12.3,955,0.323773,238,14.621203,120.982176,g0502
PH1380605060,Barangay 358,Manila,1029,5.4,1213,0.141357,145,14.619955,120.982146,g0502
PH1380605061,Barangay 359,Manila,410,31.9,501,0.84985,348,14.622408,120.980282,g0502
PH1380605062,Barangay 360,Manila,741,20.9,719,0.552451,409,14.621251,120.980425,g0502
PH1380605063,Barangay 361,Manila,715,9.0,1056,0.236559,169,14.62,120.980762,g0502
PH1380605064,Barangay 362,Manila,252,24.5,638,0.655911,165,14.620032,120.979508,g0502
PH1380605065,Barangay 363,Manila,559,11.8,976,0.280612,157,14.623735,120.983898,g0502
PH1380605066,Barangay 364,Manila,1985,33.3,468,0.848268,1684,14.623319,120.985967,g0502
PH1380605067,Barangay 365,Manila,1278,5.4,1213,0.141111,180,14.62312,120.984525,g0502
PH1380605069,Barangay 366,Manila,1193,11.5,989,0.300183,358,14.624817,120.983735,g0502
PH1380605070,Barangay 367,Manila,1708,16.5,833,0.424299,725,14.624771,120.985552,g0502
PH1380605071,Barangay 368,Manila,1337,38.3,220,0.992359,1327,14.621881,120.988371,g0502
PH1380605072,Barangay 369,Manila,1396,37.8,280,0.977694,1365,14.623186,120.987068,g0502
PH1380605073,Barangay 370,Manila,772,25.5,612,0.672011,519,14.624597,120.987334,g0502
PH1380605074,Barangay 371,Manila,842,38.5,194,0.979898,825,14.623306,120.988326,g0502
PH1380605075,Barangay 372,Manila,4136,5.8,1199,0.137972,571,14.63195,120.989493,g0602
PH1380605076,Barangay 373,Manila,3788,0.0,1547,0.0,0,14.630247,120.983306,g0602
PH1380605077,Barangay 374,Manila,3277,0.0,1547,0.0,0,14.630727,120.982324,g0602
PH1380605078,Barangay 375,Manila,3909,0.0,1547,0.0,0,14.629309,120.983614,g0602
PH1380605079,Barangay 376,Manila,930,1.2,1435,0.030595,28,14.626335,120.987354,g0602
PH1380605080,Barangay 377,Manila,578,17.1,812,0.452681,262,14.627704,120.985427,g0602
PH1380605081,Barangay 378,Manila,602,7.5,1125,0.198679,120,14.628538,120.984509,g0602
PH1380605082,Barangay 379,Manila,654,16.3,838,0.430403,281,14.625752,120.986283,g0602
PH1380605083,Barangay 380,Manila,921,23.7,653,0.623119,574,14.626147,120.985385,g0602
PH1380605084,Barangay 381,Manila,1591,27.6,574,0.679359,1081,14.626057,120.984005,g0602
PH1380605085,Barangay 382,Manila,896,22.8,675,0.598923,537,14.627482,120.983831,g0602
PH1380606001,Barangay 395,Manila,1222,42.4,49,0.974859,1191,14.603516,120.986931,g0502
PH1380606002,Barangay 396,Manila,1666,38.3,220,0.984476,1640,14.604677,120.988787,g0502
PH1380606003,Barangay 397,Manila,4175,42.8,45,0.9636,4023,14.606319,120.9903,g0502
PH1380606004,Barangay 398,Manila,3068,39.5,117,0.974203,2989,14.605575,120.99154,g0502
PH1380606005,Barangay 399,Manila,1068,35.2,420,0.918854,981,14.604741,120.990419,g0502
PH1380606006,Barangay 400,Manila,1504,38.0,256,0.947366,1425,14.603658,120.990662,g0502
PH1380606007,Barangay 401,Manila,2333,35.9,401,0.90515,2112,14.603994,120.992127,g0502
PH1380606008,Barangay 402,Manila,2758,39.0,154,0.969514,2674,14.60233,120.992253,g0502
PH1380606009,Barangay 403,Manila,630,37.1,344,0.982492,619,14.601916,120.991182,g0502
PH1380606010,Barangay 404,Manila,723,38.5,194,0.919303,665,14.602127,120.989711,g0502
PH1380606011,Barangay 405,Manila,999,37.7,293,0.987691,987,14.605002,120.993583,g0502
PH1380606012,Barangay 406,Manila,449,37.5,310,1.0,449,14.605712,120.994065,g0502
PH1380606013,Barangay 407,Manila,1571,36.4,383,0.938131,1474,14.603731,120.994518,g0502
PH1380606014,Barangay 408,Manila,1768,35.4,415,0.906108,1602,14.604136,120.995441,g0502
PH1380606015,Barangay 409,Manila,1921,39.2,140,0.999888,1921,14.601898,120.997291,g0502
PH1380606016,Barangay 410,Manila,2424,37.1,344,0.932756,2261,14.600629,120.997175,g0502
PH1380606017,Barangay 411,Manila,1903,40.9,68,0.980976,1867,14.602882,120.997084,g0502
PH1380606018,Barangay 412,Manila,1890,39.1,145,0.996501,1883,14.600796,120.994615,g0502
PH1380606019,Barangay 413,Manila,1702,38.6,185,0.990399,1686,14.601652,120.995124,g0502
PH1380606020,Barangay 414,Manila,1716,37.5,310,0.961057,1649,14.602359,120.995054,g0502
PH1380606021,Barangay 415,Manila,884,24.0,647,0.631856,559,14.602916,120.99387,g0502
PH1380606022,Barangay 416,Manila,821,33.1,473,0.872608,716,14.601242,120.992666,g0502
PH1380606023,Barangay 417,Manila,2011,38.9,161,0.98749,1986,14.604121,120.999929,g0502
PH1380606024,Barangay 418,Manila,2835,40.1,87,0.995255,2822,14.602368,121.000602,g0502
PH1380606025,Barangay 419,Manila,1696,38.8,167,0.995595,1689,14.603414,120.998826,g0502
PH1380606026,Barangay 420,Manila,3134,39.7,109,0.976428,3060,14.601633,120.999219,g0502
PH1380606027,Barangay 421,Manila,1474,37.7,293,0.972343,1433,14.604112,121.003051,g0502
PH1380606028,Barangay 422,Manila,2304,39.4,124,0.961041,2214,14.605459,121.002332,g0502
PH1380606029,Barangay 423,Manila,1307,39.5,117,0.993722,1299,14.604607,121.001358,g0502
PH1380606030,Barangay 424,Manila,1900,34.8,428,0.886532,1684,14.602703,121.001642,g0502
PH1380606031,Barangay 425,Manila,2087,30.0,536,0.761621,1590,14.602502,121.003384,g0502
PH1380606032,Barangay 426,Manila,1786,17.5,798,0.415668,742,14.602269,121.006814,g0502
PH1380606033,Barangay 427,Manila,495,29.6,544,0.755756,374,14.602719,121.00471,g0502
PH1380606034,Barangay 428,Manila,1304,13.0,925,0.338538,441,14.60355,121.005192,g0502
PH1380606035,Barangay 429,Manila,2814,40.3,81,1.0,2814,14.607116,120.995933,g0502
PH1380606036,Barangay 430,Manila,508,37.6,303,1.0,508,14.606143,120.994539,g0502
PH1380606037,Barangay 431,Manila,700,37.0,352,0.979024,685,14.60667,120.995116,g0502
PH1380606038,Barangay 432,Manila,3436,42.6,48,0.978083,3361,14.60617,120.997486,g0502
PH1380606039,Barangay 433,Manila,464,37.6,303,1.0,464,14.604436,120.995918,g0502
PH1380606040,Barangay 434,Manila,1173,37.2,338,0.970359,1138,14.605635,120.996005,g0502
PH1380606041,Barangay 435,Manila,592,38.9,161,1.0,592,14.604466,120.996932,g0502
PH1380606042,Barangay 436,Manila,964,38.1,242,1.0,964,14.604863,120.99912,g0502
PH1380606043,Barangay 437,Manila,899,37.2,338,0.977526,879,14.605991,121.000606,g0502
PH1380606044,Barangay 438,Manila,712,37.8,280,1.0,712,14.606634,120.999442,g0502
PH1380606045,Barangay 439,Manila,1052,36.6,373,0.924639,973,14.60599,120.998842,g0502
PH1380606046,Barangay 440,Manila,1004,36.3,384,0.951909,956,14.608171,120.998974,g0502
PH1380606047,Barangay 441,Manila,856,38.0,256,1.0,856,14.609225,120.997965,g0502
PH1380606048,Barangay 442,Manila,670,36.7,367,0.969781,650,14.609785,120.998574,g0502
PH1380606049,Barangay 443,Manila,1382,36.2,389,0.937547,1296,14.608731,120.999584,g0502
PH1380606050,Barangay 444,Manila,941,36.8,360,0.96535,908,14.607677,121.000591,g0502
PH1380606051,Barangay 445,Manila,931,38.1,242,1.0,931,14.607119,120.999979,g0502
PH1380606052,Barangay 446,Manila,1002,36.7,367,0.962457,964,14.606695,121.001548,g0502
PH1380606053,Barangay 447,Manila,1454,38.7,178,1.0,1454,14.608731,120.997427,g0502
PH1380606054,Barangay 448,Manila,1375,36.5,378,0.944428,1299,14.607536,120.998324,g0502
PH1380606055,Barangay 449,Manila,1402,39.9,95,1.0,1402,14.608188,120.996789,g0502
PH1380606056,Barangay 450,Manila,1835,39.0,154,0.997042,1830,14.611291,120.997105,g0502
PH1380606057,Barangay 451,Manila,1027,38.2,231,1.0,1027,14.611136,120.996308,g0502
PH1380606058,Barangay 452,Manila,1039,38.2,231,1.0,1039,14.610893,120.995331,g0502
PH1380606059,Barangay 453,Manila,1492,38.7,178,1.0,1492,14.609796,120.99639,g0502
PH1380606060,Barangay 454,Manila,1153,38.0,256,0.990198,1142,14.610158,120.994519,g0502
PH1380606061,Barangay 455,Manila,1274,38.5,194,1.0,1274,14.609052,120.995584,g0502
PH1380606062,Barangay 456,Manila,1530,38.8,167,0.999759,1530,14.608863,120.994515,g0502
PH1380606063,Barangay 457,Manila,2445,41.1,62,0.969124,2370,14.607515,120.992783,g0502
PH1380606064,Barangay 458,Manila,1462,37.5,310,0.968342,1416,14.605956,120.992668,g0502
PH1380606065,Barangay 459,Manila,752,37.9,266,0.998985,751,14.607432,120.991513,g0502
PH1380606066,Barangay 460,Manila,789,38.3,220,0.978285,772,14.608346,120.993139,g0502
PH1380606067,Barangay 461,Manila,863,37.4,324,0.982804,848,14.608519,120.993975,g0502
PH1380606068,Barangay 462,Manila,1528,36.7,367,0.945491,1445,14.605804,120.987311,g0502
PH1380606069,Barangay 463,Manila,830,38.0,256,1.0,830,14.60707,120.986537,g0502
PH1380606070,Barangay 464,Manila,2954,24.4,641,0.604403,1785,14.605767,120.98605,g0502
PH1380606071,Barangay 465,Manila,762,37.9,266,1.0,762,14.60805,120.987604,g0502
PH1380606072,Barangay 466,Manila,1237,37.0,352,0.962674,1191,14.608803,120.986518,g0502
PH1380606073,Barangay 467,Manila,1160,38.4,209,1.0,1160,14.607567,120.987059,g0502
PH1380606074,Barangay 468,Manila,1300,38.2,231,0.99253,1290,14.60647,120.988117,g0502
PH1380606075,Barangay 469,Manila,1956,39.3,131,1.0,1956,14.606957,120.988662,g0502
PH1380606076,Barangay 470,Manila,2260,46.9,34,0.964407,2180,14.610132,120.989458,g0502
PH1380606077,Barangay 471,Manila,1415,37.7,293,0.975913,1381,14.611296,120.987012,g0502
PH1380606078,Barangay 472,Manila,1122,36.2,389,0.94518,1060,14.614171,120.994364,g0502
PH1380606079,Barangay 473,Manila,1383,38.6,185,1.0,1383,14.613079,120.995414,g0502
PH1380606080,Barangay 474,Manila,1655,38.8,167,0.995342,1647,14.615049,120.993164,g0502
PH1380606081,Barangay 475,Manila,1664,38.5,194,0.988433,1645,14.613044,120.994299,g0502
PH1380606082,Barangay 476,Manila,1268,38.2,231,0.993754,1260,14.612492,120.993685,g0502
PH1380606083,Barangay 477,Manila,1045,37.1,344,0.939219,981,14.614115,120.992145,g0502
PH1380606084,Barangay 478,Manila,1129,36.5,378,0.953091,1076,14.612067,120.992914,g0502
PH1380606085,Barangay 479,Manila,2307,36.3,384,0.853054,1968,14.611158,120.992363,g0502
PH1380606086,Barangay 480,Manila,810,34.5,443,0.907787,735,14.613376,120.991328,g0502
PH1380606087,Barangay 481,Manila,1004,32.2,496,0.843622,847,14.612713,120.990608,g0502
PH1380606088,Barangay 482,Manila,701,37.4,324,0.988866,693,14.617443,120.98942,g0502
PH1380606089,Barangay 483,Manila,1369,33.8,457,0.875986,1199,14.618292,120.990195,g0502
PH1380606090,Barangay 484,Manila,1777,30.8,519,0.789255,1403,14.6193,120.989372,g0502
PH1380606091,Barangay 485,Manila,1337,35.5,411,0.920045,1230,14.617219,120.991207,g0502
PH1380606092,Barangay 486,Manila,969,38.1,242,1.0,969,14.616413,120.990321,g0502
PH1380606093,Barangay 487,Manila,1457,38.5,194,0.995602,1451,14.616152,120.992212,g0502
PH1380606094,Barangay 488,Manila,783,35.8,405,0.944475,740,14.615288,120.991256,g0502
PH1380606095,Barangay 489,Manila,1142,35.5,411,0.926362,1058,14.614425,120.990304,g0502
PH1380606096,Barangay 490,Manila,471,33.0,475,0.844374,398,14.614059,120.989368,g0502
PH1380606097,Barangay 491,Manila,813,39.2,140,1.0,813,14.615803,120.989455,g0502
PH1380606098,Barangay 492,Manila,1107,17.5,798,0.455951,505,14.624012,120.990262,g0502
PH1380606099,Barangay 493,Manila,1170,20.4,733,0.531987,622,14.625044,120.989631,g0602
PH1380606100,Barangay 494,Manila,2318,23.6,655,0.593553,1376,14.622171,120.992309,g0502
PH1380606101,Barangay 495,Manila,1906,24.7,632,0.629798,1200,14.62313,120.991234,g0502
PH1380606102,Barangay 496,Manila,1177,6.9,1146,0.178986,211,14.621606,120.993874,g0502
PH1380606103,Barangay 497,Manila,1489,37.4,324,0.965629,1438,14.621922,120.989665,g0502
PH1380606104,Barangay 498,Manila,1033,2.8,1349,0.074012,76,14.620704,120.992851,g0502
PH1380606105,Barangay 499,Manila,1498,18.3,772,0.472814,708,14.619137,120.991138,g0502
PH1380606106,Barangay 500,Manila,2562,36.7,367,0.918966,2354,14.62057,120.990528,g0502
PH1380606107,Barangay 501,Manila,845,9.9,1039,0.259531,219,14.619919,120.991985,g0502
PH1380606108,Barangay 502,Manila,815,33.9,456,0.892339,727,14.614634,120.997142,g0502
PH1380606109,Barangay 503,Manila,1183,37.3,331,0.972583,1151,14.61386,120.996283,g0502
PH1380606110,Barangay 504,Manila,1312,37.8,280,0.981798,1288,14.615624,120.995962,g0502
PH1380606111,Barangay 505,Manila,1200,35.7,406,0.929566,1115,14.614842,120.995106,g0502
PH1380606112,Barangay 506,Manila,668,33.6,461,0.888754,594,14.616802,120.995087,g0502
PH1380606113,Barangay 507,Manila,1532,38.2,231,0.9837,1507,14.616017,120.994222,g0502
PH1380606114,Barangay 508,Manila,1006,35.4,415,0.926234,932,14.617803,120.994011,g0502
PH1380606115,Barangay 509,Manila,1260,36.2,389,0.940693,1185,14.617019,120.99315,g0502
PH1380606116,Barangay 510,Manila,1134,17.7,789,0.428295,486,14.618861,120.992995,g0502
PH1380606117,Barangay 511,Manila,1338,29.1,548,0.754638,1010,14.618077,120.99214,g0502
PH1380606118,Barangay 512,Manila,2473,6.1,1184,0.152378,377,14.61715,120.999393,g0502
PH1380606119,Barangay 513,Manila,2033,16.4,835,0.417328,848,14.617129,120.998034,g0502
PH1380606120,Barangay 514,Manila,2283,9.4,1050,0.237345,542,14.618827,120.995133,g0502
PH1380606121,Barangay 515,Manila,2166,5.8,1199,0.147206,319,14.619407,120.996917,g0502
PH1380606122,Barangay 516,Manila,1087,11.2,1000,0.292852,318,14.620861,120.995236,g0502
PH1380606123,Barangay 517,Manila,1029,30.7,520,0.804408,828,14.61538,120.997946,g0502
PH1380606124,Barangay 518,Manila,1908,3.6,1310,0.091711,175,14.619883,120.994124,g0502
PH1380606125,Barangay 519,Manila,1311,20.8,723,0.539203,707,14.616474,120.996896,g0502
PH1380606126,Barangay 520,Manila,631,15.6,857,0.413504,261,14.617834,120.99622,g0502
PH1380606127,Barangay 521,Manila,2244,37.9,266,0.926637,2079,14.612072,120.997889,g0502
PH1380606128,Barangay 522,Manila,1091,26.4,599,0.690525,753,14.612874,120.998306,g0502
PH1380606129,Barangay 523,Manila,1115,5.1,1229,0.102001,114,14.613079,120.999035,g0502
PH1380606130,Barangay 524,Manila,865,6.9,1146,0.181107,157,14.613793,120.99924,g0502
PH1380606131,Barangay 525,Manila,1784,3.5,1316,0.090246,161,14.613617,121.000599,g0502
PH1380606132,Barangay 526,Manila,790,26.6,596,0.70113,554,14.614661,120.999584,g0502
PH1380606133,Barangay 527,Manila,2134,6.0,1190,0.151132,323,14.614031,121.002454,g0502
PH1380606134,Barangay 528,Manila,1433,25.0,625,0.64678,927,14.615244,121.000299,g0502
PH1380606135,Barangay 529,Manila,935,4.9,1242,0.129628,121,14.614364,121.001656,g0502
PH1380606136,Barangay 530,Manila,483,11.0,1006,0.2918,141,14.616143,121.001011,g0502
PH1380606137,Barangay 531,Manila,956,32.4,491,0.849059,812,14.615338,121.002598,g0502
PH1380606138,Barangay 532,Manila,987,0.0,1547,0.0,0,14.612804,121.001494,g0502
PH1380606139,Barangay 533,Manila,913,0.0,1547,0.0,0,14.613034,121.002641,g0502
PH1380606140,Barangay 534,Manila,1096,0.0,1547,0.0,0,14.612108,121.003123,g0502
PH1380606141,Barangay 535,Manila,1035,0.0,1547,0.0,0,14.611793,121.002065,g0502
PH1380606142,Barangay 536,Manila,944,7.8,1116,0.205839,194,14.612827,121.004115,g0502
PH1380606143,Barangay 537,Manila,1085,13.1,922,0.342775,372,14.613941,121.00368,g0502
PH1380606144,Barangay 538,Manila,821,11.5,989,0.302048,248,14.613713,121.00464,g0502
PH1380606145,Barangay 539,Manila,1846,0.0,1547,0.0,0,14.611029,121.003801,g0502
PH1380606146,Barangay 540,Manila,1951,0.0,1547,0.0,0,14.612683,121.00523,g0502
PH1380606147,Barangay 541,Manila,485,0.0,1547,0.0,0,14.612347,121.006167,g0502
PH1380606148,Barangay 542,Manila,802,5.1,1229,0.134044,108,14.609408,121.000327,g0502
PH1380606149,Barangay 543,Manila,822,25.4,614,0.668448,549,14.610459,120.99931,g0502
PH1380606150,Barangay 544,Manila,164,10.5,1020,0.282582,46,14.608551,121.000535,g0502
PH1380606151,Barangay 545,Manila,883,1.1,1440,0.027719,24,14.608823,121.002224,g0502
PH1380606152,Barangay 546,Manila,892,0.0,1547,0.0,0,14.607882,121.002882,g0502
PH1380606153,Barangay 547,Manila,1059,0.0,1547,0.0,0,14.611428,121.001029,g0502
PH1380606154,Barangay 548,Manila,749,7.8,1116,0.206315,155,14.611074,120.999824,g0502
PH1380606155,Barangay 549,Manila,867,0.0,1547,0.0,0,14.609789,121.003669,g0502
PH1380606156,Barangay 550,Manila,992,0.0,1547,0.0,0,14.608355,121.001346,g0502
PH1380606157,Barangay 551,Manila,959,0.3,1511,0.009108,9,14.607301,121.002372,g0502
PH1380606158,Barangay 552,Manila,937,0.0,1547,0.0,0,14.608991,121.00315,g0502
PH1380606159,Barangay 553,Manila,1430,0.0,1547,0.0,0,14.609371,121.00184,g0502
PH1380606160,Barangay 554,Manila,1551,0.0,1547,0.0,0,14.61018,121.001136,g0502
PH1380606161,Barangay 555,Manila,1138,0.1,1534,0.002929,3,14.611383,121.007962,g0502
PH1380606162,Barangay 556,Manila,822,1.8,1399,0.047411,39,14.611082,121.007638,g0502
PH1380606163,Barangay 557,Manila,1262,0.0,1547,0.0,0,14.610833,121.007384,g0502
PH1380606164,Barangay 558,Manila,1260,0.0,1547,0.000623,1,14.610611,121.007109,g0502
PH1380606165,Barangay 559,Manila,1285,3.8,1302,0.098877,127,14.610363,121.006848,g0502
PH1380606166,Barangay 560,Manila,1103,0.0,1547,0.0,0,14.609895,121.009584,g0502
PH1380606167,Barangay 561,Manila,2332,5.5,1209,0.138763,324,14.610029,121.006558,g0502
PH1380606168,Barangay 562,Manila,2583,4.8,1244,0.119271,308,14.609606,121.006228,g0502
PH1380606169,Barangay 563,Manila,1526,2.5,1363,0.065534,100,14.609284,121.005933,g0502
PH1380606170,Barangay 564,Manila,1430,2.9,1345,0.075245,108,14.609016,121.005694,g0502
PH1380606171,Barangay 565,Manila,2464,12.1,967,0.304299,750,14.608082,121.006117,g0502
PH1380606172,Barangay 566,Manila,2160,18.3,772,0.462244,998,14.607989,121.008026,g0502
PH1380606173,Barangay 567,Manila,2318,18.3,772,0.460777,1068,14.607747,121.005599,g0502
PH1380606174,Barangay 568,Manila,1847,8.9,1060,0.228024,421,14.609092,121.008924,g0502
PH1380606175,Barangay 569,Manila,2086,0.4,1502,0.009617,20,14.604981,121.00807,g0502
PH1380606176,Barangay 570,Manila,2002,0.2,1519,0.00575,12,14.604102,121.006751,g0502
PH1380606177,Barangay 571,Manila,2097,12.3,955,0.310731,652,14.605116,121.00557,g0502
PH1380606178,Barangay 572,Manila,1856,31.6,505,0.808089,1500,14.606115,121.006334,g0502
PH1380606179,Barangay 573,Manila,947,0.0,1547,0.0,0,14.607058,121.003839,g0502
PH1380606180,Barangay 574,Manila,1479,25.8,605,0.665841,985,14.606227,121.004748,g0502
PH1380606181,Barangay 575,Manila,1007,32.3,492,0.845154,851,14.606979,121.005348,g0502
PH1380606182,Barangay 576,Manila,3603,13.5,911,0.327636,1180,14.605382,121.00405,g0502
PH1380606183,Barangay 577,Manila,985,1.0,1449,0.027407,27,14.607931,121.004273,g0502
PH1380606184,Barangay 578,Manila,1100,0.0,1547,0.0,0,14.603929,121.009098,g0502
PH1380606185,Barangay 579,Manila,1703,0.8,1468,0.01999,34,14.602765,121.00928,g0502
PH1380606186,Barangay 580,Manila,2008,1.4,1423,0.035209,71,14.604082,121.007357,g0502
PH1380606187,Barangay 581,Manila,2461,0.7,1479,0.017627,43,14.604891,121.010451,g0502
PH1380606188,Barangay 582,Manila,1563,0.0,1547,0.0,0,14.609071,121.01068,g0502
PH1380606189,Barangay 583,Manila,1278,13.5,911,0.351169,449,14.608465,121.009944,g0502
