date,source,pcode,name,city,population,score,pct_area_mh_25,est_pop_exposed_25,grid_id,rain_mm,rain_prob_max,rain_hours,rain_3d_mm,rain_7d_mm,wet_exposure,max_hourly_mm,warning_level,run_date,lat,lon
2026-08-20,observed,PH1380606121,Barangay 515,Manila,2166,5.8,0.147206,319,g0502,4.6,,14.0,69.6,155.29999999999998,4.037,,none,2026-09-06,14.619407,120.996917
2026-08-20,observed,PH1380606122,Barangay 516,Manila,1087,11.2,0.292852,318,g0502,4.6,,14.0,69.6,155.29999999999998,7.795,,none,2026-09-06,14.620861,120.995236
2026-08-20,observed,PH1380606123,Barangay 517,Manila,1029,30.7,0.804408,828,g0502,4.6,,14.0,69.6,155.29999999999998,21.367,,none,2026-09-06,14.61538,120.997946
2026-08-20,observed,PH1380606124,Barangay 518,Manila,1908,3.6,0.091711,175,g0502,4.6,,14.0,69.6,155.29999999999998,2.506,,none,2026-09-06,14.619883,120.994124
2026-08-20,observed,PH1380606125,Barangay 519,Manila,1311,20.8,0.539203,707,g0502,4.6,,14.0,69.6,155.29999999999998,14.477,,none,2026-09-06,14.616474,120.996896
2026-08-20,observed,PH1380606126,Barangay 520,Manila,631,15.6,0.413504,261,g0502,4.6,,14.0,69.6,155.29999999999998,10.858,,none,2026-09-06,14.617834,120.99622
2026-08-20,observed,PH1380606127,Barangay 521,Manila,2244,37.9,0.926637,2079,g0502,4.6,,14.0,69.6,155.29999999999998,26.378,,none,2026-09-06,14.612072,120.997889
2026-08-20,observed,PH1380606128,Barangay 522,Manila,1091,26.4,0.690525,753,g0502,4.6,,14.0,69.6,155.29999999999998,18.374,,none,2026-09-06,14.612874,120.998306
2026-08-20,observed,PH1380606129,Barangay 523,Manila,1115,5.1,0.102001,114,g0502,4.6,,14.0,69.6,155.29999999999998,3.55,,none,2026-09-06,14.613079,120.999035
2026-08-20,observed,PH1380606130,Barangay 524,Manila,865,6.9,0.181107,157,g0502,4.6,,14.0,69.6,155.29999999999998,4.802,,none,2026-09-06,14.613793,120.99924
2026-08-20,observed,PH1380606131,Barangay 525,Manila,1784,3.5,0.090246,161,g0502,4.6,,14.0,69.6,155.29999999999998,2.436,,none,2026-09-06,14.613617,121.000599
2026-08-20,observed,PH1380606132,Barangay 526,Manila,790,26.6,0.70113,554,g0502,4.6,,14.0,69.6,155.29999999999998,18.514,,none,2026-09-06,14.614661,120.999584
2026-08-20,observed,PH1380606133,Barangay 527,Manila,2134,6.0,0.151132,323,g0502,4.6,,14.0,69.6,155.29999999999998,4.176,,none,2026-09-06,14.614031,121.002454
2026-08-20,observed,PH1380606134,Barangay 528,Manila,1433,25.0,0.64678,927,g0502,4.6,,14.0,69.6,155.29999999999998,17.4,,none,2026-09-06,14.615244,121.000299
2026-08-20,observed,PH1380606135,Barangay 529,Manila,935,4.9,0.129628,121,g0502,4.6,,14.0,69.6,155.29999999999998,3.41,,none,2026-09-06,14.614364,121.001656
2026-08-20,observed,PH1380606136,Barangay 530,Manila,483,11.0,0.2918,141,g0502,4.6,,14.0,69.6,155.29999999999998,7.656,,none,2026-09-06,14.616143,121.001011
2026-08-20,observed,PH1380606137,Barangay 531,Manila,956,32.4,0.849059,812,g0502,4.6,,14.0,69.6,155.29999999999998,22.55,,none,2026-09-06,14.615338,121.002598
2026-08-20,observed,PH1380606138,Barangay 532,Manila,987,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.612804,121.001494
2026-08-20,observed,PH1380606139,Barangay 533,Manila,913,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.613034,121.002641
2026-08-20,observed,PH1380606140,Barangay 534,Manila,1096,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.612108,121.003123
2026-08-20,observed,PH1380606141,Barangay 535,Manila,1035,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.611793,121.002065
2026-08-20,observed,PH1380606142,Barangay 536,Manila,944,7.8,0.205839,194,g0502,4.6,,14.0,69.6,155.29999999999998,5.429,,none,2026-09-06,14.612827,121.004115
2026-08-20,observed,PH1380606143,Barangay 537,Manila,1085,13.1,0.342775,372,g0502,4.6,,14.0,69.6,155.29999999999998,9.118,,none,2026-09-06,14.613941,121.00368
2026-08-20,observed,PH1380606144,Barangay 538,Manila,821,11.5,0.302048,248,g0502,4.6,,14.0,69.6,155.29999999999998,8.004,,none,2026-09-06,14.613713,121.00464
2026-08-20,observed,PH1380606145,Barangay 539,Manila,1846,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.611029,121.003801
2026-08-20,observed,PH1380606146,Barangay 540,Manila,1951,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.612683,121.00523
2026-08-20,observed,PH1380606147,Barangay 541,Manila,485,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.612347,121.006167
2026-08-20,observed,PH1380606148,Barangay 542,Manila,802,5.1,0.134044,108,g0502,4.6,,14.0,69.6,155.29999999999998,3.55,,none,2026-09-06,14.609408,121.000327
2026-08-20,observed,PH1380606149,Barangay 543,Manila,822,25.4,0.668448,549,g0502,4.6,,14.0,69.6,155.29999999999998,17.678,,none,2026-09-06,14.610459,120.99931
2026-08-20,observed,PH1380606150,Barangay 544,Manila,164,10.5,0.282582,46,g0502,4.6,,14.0,69.6,155.29999999999998,7.308,,none,2026-09-06,14.608551,121.000535
2026-08-20,observed,PH1380606151,Barangay 545,Manila,883,1.1,0.027719,24,g0502,4.6,,14.0,69.6,155.29999999999998,0.766,,none,2026-09-06,14.608823,121.002224
2026-08-20,observed,PH1380606152,Barangay 546,Manila,892,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.607882,121.002882
2026-08-20,observed,PH1380606153,Barangay 547,Manila,1059,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.611428,121.001029
2026-08-20,observed,PH1380606154,Barangay 548,Manila,749,7.8,0.206315,155,g0502,4.6,,14.0,69.6,155.29999999999998,5.429,,none,2026-09-06,14.611074,120.999824
2026-08-20,observed,PH1380606155,Barangay 549,Manila,867,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.609789,121.003669
2026-08-20,observed,PH1380606156,Barangay 550,Manila,992,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.608355,121.001346
2026-08-20,observed,PH1380606157,Barangay 551,Manila,959,0.3,0.009108,9,g0502,4.6,,14.0,69.6,155.29999999999998,0.209,,none,2026-09-06,14.607301,121.002372
2026-08-20,observed,PH1380606158,Barangay 552,Manila,937,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.608991,121.00315
2026-08-20,observed,PH1380606159,Barangay 553,Manila,1430,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.609371,121.00184
2026-08-20,observed,PH1380606160,Barangay 554,Manila,1551,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.61018,121.001136
2026-08-20,observed,PH1380606161,Barangay 555,Manila,1138,0.1,0.002929,3,g0502,4.6,,14.0,69.6,155.29999999999998,0.07,,none,2026-09-06,14.611383,121.007962
2026-08-20,observed,PH1380606162,Barangay 556,Manila,822,1.8,0.047411,39,g0502,4.6,,14.0,69.6,155.29999999999998,1.253,,none,2026-09-06,14.611082,121.007638
2026-08-20,observed,PH1380606163,Barangay 557,Manila,1262,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.610833,121.007384
2026-08-20,observed,PH1380606164,Barangay 558,Manila,1260,0.0,0.000623,1,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.610611,121.007109
2026-08-20,observed,PH1380606165,Barangay 559,Manila,1285,3.8,0.098877,127,g0502,4.6,,14.0,69.6,155.29999999999998,2.645,,none,2026-09-06,14.610363,121.006848
2026-08-20,observed,PH1380606166,Barangay 560,Manila,1103,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.609895,121.009584
2026-08-20,observed,PH1380606167,Barangay 561,Manila,2332,5.5,0.138763,324,g0502,4.6,,14.0,69.6,155.29999999999998,3.828,,none,2026-09-06,14.610029,121.006558
2026-08-20,observed,PH1380606168,Barangay 562,Manila,2583,4.8,0.119271,308,g0502,4.6,,14.0,69.6,155.29999999999998,3.341,,none,2026-09-06,14.609606,121.006228
2026-08-20,observed,PH1380606169,Barangay 563,Manila,1526,2.5,0.065534,100,g0502,4.6,,14.0,69.6,155.29999999999998,1.74,,none,2026-09-06,14.609284,121.005933
2026-08-20,observed,PH1380606170,Barangay 564,Manila,1430,2.9,0.075245,108,g0502,4.6,,14.0,69.6,155.29999999999998,2.018,,none,2026-09-06,14.609016,121.005694
2026-08-20,observed,PH1380606171,Barangay 565,Manila,2464,12.1,0.304299,750,g0502,4.6,,14.0,69.6,155.29999999999998,8.422,,none,2026-09-06,14.608082,121.006117
2026-08-20,observed,PH1380606172,Barangay 566,Manila,2160,18.3,0.462244,998,g0502,4.6,,14.0,69.6,155.29999999999998,12.737,,none,2026-09-06,14.607989,121.008026
2026-08-20,observed,PH1380606173,Barangay 567,Manila,2318,18.3,0.460777,1068,g0502,4.6,,14.0,69.6,155.29999999999998,12.737,,none,2026-09-06,14.607747,121.005599
2026-08-20,observed,PH1380606174,Barangay 568,Manila,1847,8.9,0.228024,421,g0502,4.6,,14.0,69.6,155.29999999999998,6.194,,none,2026-09-06,14.609092,121.008924
2026-08-20,observed,PH1380606175,Barangay 569,Manila,2086,0.4,0.009617,20,g0502,4.6,,14.0,69.6,155.29999999999998,0.278,,none,2026-09-06,14.604981,121.00807
2026-08-20,observed,PH1380606176,Barangay 570,Manila,2002,0.2,0.00575,12,g0502,4.6,,14.0,69.6,155.29999999999998,0.139,,none,2026-09-06,14.604102,121.006751
2026-08-20,observed,PH1380606177,Barangay 571,Manila,2097,12.3,0.310731,652,g0502,4.6,,14.0,69.6,155.29999999999998,8.561,,none,2026-09-06,14.605116,121.00557
2026-08-20,observed,PH1380606178,Barangay 572,Manila,1856,31.6,0.808089,1500,g0502,4.6,,14.0,69.6,155.29999999999998,21.994,,none,2026-09-06,14.606115,121.006334
2026-08-20,observed,PH1380606179,Barangay 573,Manila,947,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.607058,121.003839
2026-08-20,observed,PH1380606180,Barangay 574,Manila,1479,25.8,0.665841,985,g0502,4.6,,14.0,69.6,155.29999999999998,17.957,,none,2026-09-06,14.606227,121.004748
2026-08-20,observed,PH1380606181,Barangay 575,Manila,1007,32.3,0.845154,851,g0502,4.6,,14.0,69.6,155.29999999999998,22.481,,none,2026-09-06,14.606979,121.005348
2026-08-20,observed,PH1380606182,Barangay 576,Manila,3603,13.5,0.327636,1180,g0502,4.6,,14.0,69.6,155.29999999999998,9.396,,none,2026-09-06,14.605382,121.00405
2026-08-20,observed,PH1380606183,Barangay 577,Manila,985,1.0,0.027407,27,g0502,4.6,,14.0,69.6,155.29999999999998,0.696,,none,2026-09-06,14.607931,121.004273
2026-08-20,observed,PH1380606184,Barangay 578,Manila,1100,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.603929,121.009098
2026-08-20,observed,PH1380606185,Barangay 579,Manila,1703,0.8,0.01999,34,g0502,4.6,,14.0,69.6,155.29999999999998,0.557,,none,2026-09-06,14.602765,121.00928
2026-08-20,observed,PH1380606186,Barangay 580,Manila,2008,1.4,0.035209,71,g0502,4.6,,14.0,69.6,155.29999999999998,0.974,,none,2026-09-06,14.604082,121.007357
2026-08-20,observed,PH1380606187,Barangay 581,Manila,2461,0.7,0.017627,43,g0502,4.6,,14.0,69.6,155.29999999999998,0.487,,none,2026-09-06,14.604891,121.010451
2026-08-20,observed,PH1380606188,Barangay 582,Manila,1563,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.609071,121.01068
2026-08-20,observed,PH1380606189,Barangay 583,Manila,1278,13.5,0.351169,449,g0502,4.6,,14.0,69.6,155.29999999999998,9.396,,none,2026-09-06,14.608465,121.009944
2026-08-20,observed,PH1380606190,Barangay 584,Manila,3411,4.5,0.109358,373,g0502,4.6,,14.0,69.6,155.29999999999998,3.132,,none,2026-09-06,14.607264,121.011811
2026-08-20,observed,PH1380606191,Barangay 585,Manila,1090,0.6,0.014641,16,g0502,4.6,,14.0,69.6,155.29999999999998,0.418,,none,2026-09-06,14.604739,121.013143
2026-08-20,observed,PH1380606192,Barangay 586,Manila,5105,3.2,0.075117,383,g0502,4.6,,14.0,69.6,155.29999999999998,2.227,,none,2026-09-06,14.604367,121.015244
2026-08-20,observed,PH1380606193,Barangay 587,Manila,2920,0.5,0.012837,37,g0502,4.6,,14.0,69.6,155.29999999999998,0.348,,none,2026-09-06,14.601173,121.014058
2026-08-20,observed,PH1380606194,Barangay 587-A,Manila,1277,5.5,0.143412,183,g0502,4.6,,14.0,69.6,155.29999999999998,3.828,,none,2026-09-06,14.602024,121.015462
2026-08-20,observed,PH1380606195,Barangay 588,Manila,989,34.7,0.844303,835,g0502,4.6,,14.0,69.6,155.29999999999998,24.151,,none,2026-09-06,14.60074,121.016053
2026-08-20,observed,PH1380606196,Barangay 589,Manila,660,2.1,0.055079,36,g0502,4.6,,14.0,69.6,155.29999999999998,1.462,,none,2026-09-06,14.598718,121.016698
2026-08-20,observed,PH1380606197,Barangay 590,Manila,3209,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.59816,121.014449
2026-08-20,observed,PH1380606198,Barangay 591,Manila,2498,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.599107,121.014411
2026-08-20,observed,PH1380606199,Barangay 592,Manila,2371,0.0,0.000496,1,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.600489,121.012125
2026-08-20,observed,PH1380606200,Barangay 593,Manila,1775,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.601502,121.010749
2026-08-20,observed,PH1380606201,Barangay 594,Manila,636,33.0,0.873034,555,g0502,4.6,,14.0,69.6,155.29999999999998,22.968,,none,2026-09-06,14.603261,121.01709
2026-08-20,observed,PH1380606202,Barangay 595,Manila,4198,31.3,0.747973,3140,g0502,4.6,,14.0,69.6,155.29999999999998,21.785,,none,2026-09-06,14.602472,121.018369
2026-08-20,observed,PH1380606203,Barangay 596,Manila,2375,36.8,0.925231,2197,g0502,4.6,,14.0,69.6,155.29999999999998,25.613,,none,2026-09-06,14.601454,121.017226
2026-08-20,observed,PH1380606204,Barangay 597,Manila,1672,38.5,0.988511,1653,g0502,4.6,,14.0,69.6,155.29999999999998,26.796,,none,2026-09-06,14.60102,121.018455
2026-08-20,observed,PH1380606205,Barangay 598,Manila,12027,50.9,1.0,12027,g0502,4.6,,14.0,69.6,155.29999999999998,35.426,,none,2026-09-06,14.600063,121.020411
2026-08-20,observed,PH1380606206,Barangay 599,Manila,4272,26.8,0.639249,2731,g0502,4.6,,14.0,69.6,155.29999999999998,18.653,,none,2026-09-06,14.599591,121.017948
2026-08-20,observed,PH1380606207,Barangay 600,Manila,5892,11.5,0.261813,1543,g0502,4.6,,14.0,69.6,155.29999999999998,8.004,,none,2026-09-06,14.5982,121.019255
2026-08-20,observed,PH1380606208,Barangay 601,Manila,7759,27.4,0.5963,4627,g0502,4.6,,14.0,69.6,155.29999999999998,19.07,,none,2026-09-06,14.597948,121.021631
2026-08-20,observed,PH1380606209,Barangay 602,Manila,2000,31.0,0.787736,1575,g0502,4.6,,14.0,69.6,155.29999999999998,21.576,,none,2026-09-06,14.59613,121.023759
2026-08-20,observed,PH1380606210,Barangay 603,Manila,712,0.0,0.0,0,g0502,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.596617,121.017523
2026-08-20,observed,PH1380606211,Barangay 604,Manila,1477,35.2,0.909585,1343,g0502,4.6,,14.0,69.6,155.29999999999998,24.499,,none,2026-09-06,14.593984,121.022228
2026-08-20,observed,PH1380606212,Barangay 605,Manila,1751,4.1,0.105052,184,g0502,4.6,,14.0,69.6,155.29999999999998,2.854,,none,2026-09-06,14.595462,121.020224
2026-08-20,observed,PH1380606213,Barangay 606,Manila,532,27.3,0.6593,351,g0502,4.6,,14.0,69.6,155.29999999999998,19.001,,none,2026-09-06,14.594684,121.022664
2026-08-20,observed,PH1380606214,Barangay 607,Manila,1782,21.0,0.537689,958,g0502,4.6,,14.0,69.6,155.29999999999998,14.616,,none,2026-09-06,14.593579,121.024783
2026-08-20,observed,PH1380606215,Barangay 608,Manila,756,37.9,0.999956,756,g0502,4.6,,14.0,69.6,155.29999999999998,26.378,,none,2026-09-06,14.591562,121.022457
2026-08-20,observed,PH1380606216,Barangay 609,Manila,1046,39.5,1.0,1046,g0502,4.6,,14.0,69.6,155.29999999999998,27.492,,none,2026-09-06,14.591601,121.020748
2026-08-20,observed,PH1380606217,Barangay 610,Manila,968,38.1,1.0,968,g0502,4.6,,14.0,69.6,155.29999999999998,26.518,,none,2026-09-06,14.593202,121.018402
2026-08-20,observed,PH1380606218,Barangay 611,Manila,808,34.7,0.849349,686,g0502,4.6,,14.0,69.6,155.29999999999998,24.151,,none,2026-09-06,14.595366,121.016374
2026-08-20,observed,PH1380606219,Barangay 612,Manila,703,37.4,0.988226,695,g0502,4.6,,14.0,69.6,155.29999999999998,26.03,,none,2026-09-06,14.594374,121.019977
2026-08-20,observed,PH1380606220,Barangay 613,Manila,568,37.6,0.997546,567,g0502,4.6,,14.0,69.6,155.29999999999998,26.17,,none,2026-09-06,14.593524,121.019752
2026-08-20,observed,PH1380606221,Barangay 614,Manila,404,37.5,1.0,404,g0502,4.6,,14.0,69.6,155.29999999999998,26.1,,none,2026-09-06,14.593472,121.018934
2026-08-20,observed,PH1380606222,Barangay 615,Manila,1828,13.4,0.342227,626,g0502,4.6,,14.0,69.6,155.29999999999998,9.326,,none,2026-09-06,14.595334,121.018473
2026-08-20,observed,PH1380606223,Barangay 616,Manila,910,38.1,1.0,910,g0502,4.6,,14.0,69.6,155.29999999999998,26.518,,none,2026-09-06,14.593735,121.019926
2026-08-20,observed,PH1380606224,Barangay 617,Manila,921,38.1,1.0,921,g0502,4.6,,14.0,69.6,155.29999999999998,26.518,,none,2026-09-06,14.592596,121.022388
2026-08-20,observed,PH1380606225,Barangay 618,Manila,740,37.5,0.989319,732,g0502,4.6,,14.0,69.6,155.29999999999998,26.1,,none,2026-09-06,14.591238,121.023092
2026-08-20,observed,PH1380606226,Barangay 619,Manila,1283,39.5,0.995024,1277,g0502,4.6,,14.0,69.6,155.29999999999998,27.492,,none,2026-09-06,14.592034,121.016255
2026-08-20,observed,PH1380606227,Barangay 620,Manila,725,37.9,1.0,725,g0502,4.6,,14.0,69.6,155.29999999999998,26.378,,none,2026-09-06,14.589913,121.020552
2026-08-20,observed,PH1380606228,Barangay 621,Manila,1787,18.1,0.462845,827,g0502,4.6,,14.0,69.6,155.29999999999998,12.598,,none,2026-09-06,14.595899,121.014085
2026-08-20,observed,PH1380606229,Barangay 622,Manila,1197,38.4,1.0,1197,g0502,4.6,,14.0,69.6,155.29999999999998,26.726,,none,2026-09-06,14.590989,121.018687
2026-08-20,observed,PH1380606230,Barangay 623,Manila,954,38.1,1.0,954,g0502,4.6,,14.0,69.6,155.29999999999998,26.518,,none,2026-09-06,14.589399,121.019299
2026-08-20,observed,PH1380606231,Barangay 624,Manila,1429,39.9,1.0,1429,g0502,4.6,,14.0,69.6,155.29999999999998,27.77,,none,2026-09-06,14.590335,121.018572
2026-08-20,observed,PH1380606232,Barangay 625,Manila,1027,38.2,0.999968,1027,g0502,4.6,,14.0,69.6,155.29999999999998,26.587,,none,2026-09-06,14.589033,121.017576
2026-08-20,observed,PH1380606233,Barangay 626,Manila,1285,37.4,0.972551,1250,g0502,4.6,,14.0,69.6,155.29999999999998,26.03,,none,2026-09-06,14.600831,121.00536
2026-08-20,observed,PH1380606234,Barangay 627,Manila,1605,28.4,0.73014,1172,g0502,4.6,,14.0,69.6,155.29999999999998,19.766,,none,2026-09-06,14.600884,121.007127
2026-08-20,observed,PH1380606235,Barangay 628,Manila,15202,30.2,0.55292,8405,g0502,4.6,,14.0,69.6,155.29999999999998,21.019,,none,2026-09-06,14.598681,121.006387
2026-08-20,observed,PH1380606236,Barangay 629,Manila,1633,15.9,0.409253,668,g0502,4.6,,14.0,69.6,155.29999999999998,11.066,,none,2026-09-06,14.601046,121.009086
2026-08-20,observed,PH1380606237,Barangay 630,Manila,4660,24.8,0.585851,2730,g0502,4.6,,14.0,69.6,155.29999999999998,17.261,,none,2026-09-06,14.59729,121.010776
2026-08-20,observed,PH1380606238,Barangay 631,Manila,1254,34.1,0.82223,1031,g0502,4.6,,14.0,69.6,155.29999999999998,23.734,,none,2026-09-06,14.60023,121.003822
2026-08-20,observed,PH1380606239,Barangay 632,Manila,254,25.0,0.670493,170,g0502,4.6,,14.0,69.6,155.29999999999998,17.4,,none,2026-09-06,14.599748,121.002917
2026-08-20,observed,PH1380606240,Barangay 633,Manila,447,33.7,0.898795,402,g0502,4.6,,14.0,69.6,155.29999999999998,23.455,,none,2026-09-06,14.599903,121.002493
2026-08-20,observed,PH1380606241,Barangay 634,Manila,1319,41.1,0.939213,1239,g0502,4.6,,14.0,69.6,155.29999999999998,28.606,,none,2026-09-06,14.600324,121.00077
2026-08-20,observed,PH1380606242,Barangay 635,Manila,660,39.7,0.986422,651,g0502,4.6,,14.0,69.6,155.29999999999998,27.631,,none,2026-09-06,14.598562,121.000705
2026-08-20,observed,PH1380606243,Barangay 636,Manila,2135,34.4,0.872253,1862,g0502,4.6,,14.0,69.6,155.29999999999998,23.942,,none,2026-09-06,14.597093,121.00141
2026-08-20,observed,PH1380607001,Barangay 637,Manila,1295,36.9,0.957116,1239,g0502,4.6,,14.0,69.6,155.29999999999998,25.682,,none,2026-09-06,14.599507,120.997293
2026-08-20,observed,PH1380607002,Barangay 638,Manila,545,38.5,0.989475,539,g0502,4.6,,14.0,69.6,155.29999999999998,26.796,,none,2026-09-06,14.599042,120.994021
2026-08-20,observed,PH1380607003,Barangay 639,Manila,490,38.8,1.0,490,g0502,4.6,,14.0,69.6,155.29999999999998,27.005,,none,2026-09-06,14.596634,120.996173
2026-08-20,observed,PH1380607004,Barangay 640,Manila,2145,39.3,0.996234,2137,g0502,4.6,,14.0,69.6,155.29999999999998,27.353,,none,2026-09-06,14.598052,120.997912
2026-08-20,observed,PH1380607005,Barangay 641,Manila,763,37.8,0.965123,736,g0502,4.6,,14.0,69.6,155.29999999999998,26.309,,none,2026-09-06,14.597687,120.9922
2026-08-20,observed,PH1380607006,Barangay 642,Manila,1279,38.3,0.995657,1273,g0502,4.6,,14.0,69.6,155.29999999999998,26.657,,none,2026-09-06,14.595908,120.992752
2026-08-20,observed,PH1380607007,Barangay 643,Manila,657,37.1,0.982873,646,g0502,4.6,,14.0,69.6,155.29999999999998,25.822,,none,2026-09-06,14.594473,120.993951
2026-08-20,observed,PH1380607008,Barangay 644,Manila,729,35.2,0.9304,678,g0502,4.6,,14.0,69.6,155.29999999999998,24.499,,none,2026-09-06,14.593339,120.992219
2026-08-20,observed,PH1380607009,Barangay 645,Manila,1704,40.0,0.993248,1692,g0502,4.6,,14.0,69.6,155.29999999999998,27.84,,none,2026-09-06,14.592414,120.991165
2026-08-20,observed,PH1380607010,Barangay 646,Manila,918,38.5,0.977722,898,g0502,4.6,,14.0,69.6,155.29999999999998,26.796,,none,2026-09-06,14.592436,120.988382
2026-08-20,observed,PH1380607011,Barangay 647,Manila,2440,39.4,0.988742,2413,g0502,4.6,,14.0,69.6,155.29999999999998,27.422,,none,2026-09-06,14.593639,120.985131
2026-08-20,observed,PH1380607012,Barangay 648,Manila,5634,32.7,0.750512,4228,g0502,4.6,,14.0,69.6,155.29999999999998,22.759,,none,2026-09-06,14.593812,120.986999
2026-08-20,observed,PH1380608001,Barangay 659,Manila,361,37.0,0.956543,345,g0502,4.6,,14.0,69.6,155.29999999999998,25.752,,none,2026-09-06,14.588857,120.982968
2026-08-20,observed,PH1380608002,Barangay 659-A,Manila,2607,34.7,0.865872,2257,g0502,4.6,,14.0,69.6,155.29999999999998,24.151,,none,2026-09-06,14.593287,120.981531
2026-08-20,observed,PH1380608003,Barangay 660,Manila,332,36.5,0.976912,324,g0502,4.6,,14.0,69.6,155.29999999999998,25.404,,none,2026-09-06,14.587296,120.984465
2026-08-20,observed,PH1380608004,Barangay 660-A,Manila,2457,29.8,0.715728,1759,g0502,4.6,,14.0,69.6,155.29999999999998,20.741,,none,2026-09-06,14.584507,120.984976
2026-08-20,observed,PH1380608005,Barangay 661,Manila,441,35.5,0.945588,417,g0502,4.6,,14.0,69.6,155.29999999999998,24.708,,none,2026-09-06,14.588276,120.988185
2026-08-20,observed,PH1380608008,Barangay 666,Manila,810,19.9,0.393734,319,g0502,4.6,,14.0,69.6,155.29999999999998,13.85,,none,2026-09-06,14.582109,120.978545
2026-08-20,observed,PH1380608009,Barangay 667,Manila,2371,4.5,0.113326,269,g0502,4.6,,14.0,69.6,155.29999999999998,3.132,,none,2026-09-06,14.577919,120.979248
2026-08-20,observed,PH1380608010,Barangay 668,Manila,2645,3.3,0.082575,218,g0502,4.6,,14.0,69.6,155.29999999999998,2.297,,none,2026-09-06,14.575235,120.981302
2026-08-20,observed,PH1380608011,Barangay 669,Manila,2928,13.2,0.265651,778,g0502,4.6,,14.0,69.6,155.29999999999998,9.187,,none,2026-09-06,14.576952,120.985089
2026-08-20,observed,PH1380608012,Barangay 670,Manila,2774,24.3,0.573657,1591,g0502,4.6,,14.0,69.6,155.29999999999998,16.913,,none,2026-09-06,14.580223,120.983603
2026-08-20,observed,PH1380608013,Barangay 663,Manila,604,37.2,0.987275,596,g0502,4.6,,14.0,69.6,155.29999999999998,25.891,,none,2026-09-06,14.589469,120.986544
2026-08-20,observed,PH1380608014,Barangay 663-A,Manila,403,37.1,0.989373,399,g0502,4.6,,14.0,69.6,155.29999999999998,25.822,,none,2026-09-06,14.590615,120.988658
2026-08-20,observed,PH1380608015,Barangay 664,Manila,456,30.3,0.806835,368,g0502,4.6,,14.0,69.6,155.29999999999998,21.089,,none,2026-09-06,14.585471,120.987809
2026-08-20,observed,PH1380609001,Barangay 654,Manila,1042,9.4,0.246084,256,g0502,4.6,,14.0,69.6,155.29999999999998,6.542,,none,2026-09-06,14.592804,120.976763
2026-08-20,observed,PH1380609002,Barangay 655,Manila,1607,2.2,0.05694,92,g0501,4.6,,14.0,69.6,155.29999999999998,1.531,,none,2026-09-06,14.590755,120.973665
2026-08-20,observed,PH1380609003,Barangay 656,Manila,364,13.1,0.351106,128,g0501,4.6,,14.0,69.6,155.29999999999998,9.118,,none,2026-09-06,14.594042,120.972337
2026-08-20,observed,PH1380609004,Barangay 657,Manila,982,17.9,0.469686,461,g0502,4.6,,14.0,69.6,155.29999999999998,12.458,,none,2026-09-06,14.586543,120.977704
2026-08-20,observed,PH1380609005,Barangay 658,Manila,2108,12.6,0.28704,605,g0502,4.6,,14.0,69.6,155.29999999999998,8.77,,none,2026-09-06,14.589628,120.976917
